Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Keenon Robotics,$1.00,15-Sep-21,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010, $228.79M ,13
HAYDON,$1.00,24-Sep-21,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020, $100M ,2
Ninja Van,$1.00,27-Sep-21,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",None,2014, $976.5M ,15
Vedantu,$1.00,29-Sep-21,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014, $308.38M ,13
TrialSpark,$1.00,30-Sep-21,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014, $238.3M ,14
Ajaib,$1.00,04-Oct-21,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018, $245.22M ,12
Licious,$1.00,05-Oct-21,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015, $338M ,21
Masterworks,$1.00,05-Oct-21,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017, $110M ,3
Chronosphere,$1.00,07-Oct-21,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019, $255.34M ,6
Solo.io,$1.00,07-Oct-21,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017, $171.85M ,3
Swile,$1.00,11-Oct-21,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016, $328.43M ,8
MobiKwik,$1.00,13-Oct-21,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009, $248.96M ,31
Zopa,$1.00,19-Oct-21,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005, $671.93M ,17
Dental Monitoring,$1.00,21-Oct-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014, $210.08M ,3
CargoX,$1.00,21-Oct-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015, $377.93M ,18
Fabric,$1.00,26-Oct-21,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999, None ,1
Augury,$1.00,26-Oct-21,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011, $294M ,13
Moka,$1.00,02-Nov-21,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015, $142.27M ,8
Tezign,$1.00,02-Nov-21,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015, $110M ,14
Vagaro,$1.00,03-Nov-21,United States,Dublin,Internet software & services,FTV Capital,2009, $64.5M ,2
Drata,$1.00,08-Nov-21,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020, $128.2M ,9
Razor,$1.00,08-Nov-21,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020, $558.71M ,13
OpenWeb,$1.00,09-Nov-21,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012, $213M ,23
Contrast Security,$1.00,09-Nov-21,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014, $269M ,11
Wrapbook,$1.00,10-Nov-21,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018, $130.6M ,8
Gaussian Robotics,$1.10,10-Nov-21,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013, $287.83M ,17
Mensa Brands,$1.00,16-Nov-21,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021, $228.58M ,13
Heyday,$1.00,16-Nov-21,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017, $6.62M ,10
PLACE,$1.00,17-Nov-21,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020, $100M ,2
Stytch,$1.00,18-Nov-21,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",None, $126M ,11
Owkin,$1.00,18-Nov-21,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016, $254.1M ,12
Expel,$1.00,18-Nov-21,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016, $257.8M ,11
NoBroker,$1.00,23-Nov-21,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014, $371.4M ,14
Slice,$1.00,28-Nov-21,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015, $303.73M ,30
Thought Machine,$1.00,29-Nov-21,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014, $402.05M ,15
Lessen,$1.00,30-Nov-21,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019, $205M ,4
Clara,$1.00,06-Dec-21,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020, $108.5M ,14
YipitData,$1.00,06-Dec-21,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008, $492.05M ,15
Anyscale,$1.00,07-Dec-21,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019, $160.6M ,10
Iodine Software,$1.00,01-Dec-21,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010, None ,3
ReliaQuest,$1.00,01-Dec-21,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007, $330M ,4
Pet Circle,$1.00,07-Dec-21,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011, $126.35M ,6
Nature's Fynd,$1.00,19-Jul-21,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012, $508.48M ,20
Lydia,$1.00,08-Dec-21,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011, $260.33M ,12
SellerX,$1.00,09-Dec-21,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020, $766.7M ,13
SnapLogic,$1.00,13-Dec-21,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006, $397.86M ,18
Cadence,$1.00,14-Dec-21,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020, $141M ,8
Noname Security,$1.00,15-Dec-21,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020, $220M ,7
Rothy's,$1.00,21-Dec-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016, $44M ,6
VOI,$1.00,21-Dec-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018, $517.9M ,33
Haomao.AI,$1.00,22-Dec-21,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019, $203.91M ,7
Kopi Kenangan,$1.00,27-Dec-21,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017, $233M ,13
InFarm,$1.00,16-Dec-21,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013, $601.59M ,22
ONE,$1.00,08-Dec-21,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,2011, $486M ,11
Fractal Analytics,$1.00,05-Jan-22,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000, $688M ,6
Assent Compliance,$1.00,06-Jan-22,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005, $501.64M ,8
CAIS,$1.00,11-Jan-22,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009, $283M ,7
Placer.ai,$1.00,12-Jan-22,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016, $166.34M ,19
Pentera,$1.00,11-Jan-22,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015, $185M ,6
Darwinbox,$1.00,25-Jan-22,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015, $106.7M ,10
Minio,$1.00,26-Jan-22,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014, $126.3M ,13
Fever Labs,$1.00,26-Jan-22,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012, $315.43M ,26
Esusu,$1.00,27-Jan-22,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015, $144.43M ,25
Betterfly,$1.00,01-Feb-22,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018, $202.5M ,13
Dune Analytics,$1.00,02-Feb-22,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018, $79.42M ,12
Scandit,$1.00,09-Feb-22,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009, $273M ,12
Payhawk,$1.00,14-Feb-22,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018, $236.5M ,15
Watershed,$1.00,08-Feb-22,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None, $70M ,4
Axelar,$1.00,15-Feb-22,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020, $63.75M ,26
CHEQ,$1.00,22-Feb-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014, $171M ,6
Hasura,$1.00,22-Feb-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017, $136.51M ,11
Timescale,$1.00,22-Feb-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015, $181.06M ,7
Scalapay,$1.00,23-Feb-22,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019, $700M ,10
Omada Health,$1.00,23-Feb-22,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011, $449.72M ,30
BlueVoyant,$1.00,23-Feb-22,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017, $525.5M ,6
Veev,$1.00,24-Feb-22,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008, $604.5M ,11
